100;4312
22;43
40
46;66;1100
46;76;2340
46;79;2700
46;81;230
46;82;2440
46;85;990
46;86;2480
46;97;1890
47;0;1490
47;1;660
47;2;2180
47;4;1120
47;6;2400
47;8;2450
47;10;1490
47;11;860
47;17;2140
47;18;1140
47;19;2390
47;20;2500
47;21;2340
47;25;1960
47;28;2320
47;32;1100
47;33;1650
47;36;190
47;37;2880
47;38;2190
47;39;1890
47;42;1530
47;43;1360
47;44;2650
47;46;2150
47;48;2490
47;49;2670
47;52;2330
47;53;1470
47;56;1360
47;57;1950
47;61;660
47;67;2490
47;69;380
47;73;2660
47;76;900
47;77;1780
47;81;2350
47;82;2560
47;84;2500
47;85;1220
47;86;450
47;89;2930
47;92;1810
47;94;2540
47;96;1990
47;97;370
47;99;1260
48;0;1010
48;2;940
48;9;2610
48;11;1720
48;13;2800
48;17;2710
48;18;1860
48;21;960
48;24;900
48;28;1500
48;31;2790
48;35;1960
48;37;2490
48;38;1440
48;39;1050
48;40;1800
48;43;1200
48;44;1520
48;45;2640
48;53;1280
48;57;1790
48;60;290
48;61;2430
48;64;2650
48;66;1220
48;70;1930
48;76;2000
48;78;1910
48;81;1650
48;82;830
48;85;2040
48;86;2530
48;89;2220
48;93;1470
48;96;550
48;97;2110
49;4;2330
49;8;1270
49;10;1580
49;15;1270
49;16;2740
49;18;2930
49;25;1110
49;29;1940
49;32;1660
49;33;2510
49;36;2860
49;42;1520
49;47;2670
49;52;2040
49;55;2550
49;63;1210
49;67;960
49;68;2510
49;69;2440
49;70;2950
49;72;2310
49;76;2790
49;79;2320
49;80;2140
49;84;200
49;86;2370
49;88;2130
49;99;1620
50;7;2300
50;9;1480
50;14;1960
50;17;2830
50;19;1930
50;23;1630
50;27;1570
50;31;320
50;35;780
50;37;1810
50;39;2490
50;40;1100
50;44;1650
50;45;1810
50;53;2880
50;57;2400
50;58;790
50;60;2990
50;64;1580
50;71;320
50;75;2580
50;82;2010
50;87;1190
50;89;1540
50;90;2640
50;91;390
50;92;2620
50;93;1330
50;98;2710
51;2;2610
51;5;330
51;7;1170
51;8;1810
51;9;1280
51;12;1350
51;14;1220
51;16;1040
51;17;1150
51;18;2350
51;19;1850
51;20;2040
51;22;1860
51;23;1320
51;25;2170
51;26;2910
51;27;1330
51;29;1510
51;30;1600
51;31;2380
51;33;1630
51;35;2570
51;37;1150
51;39;2580
51;41;1740
51;42;2140
51;44;2130
51;45;1030
51;50;2690
51;52;1150
51;53;2610
51;55;770
51;58;2130
51;59;720
51;62;1220
51;63;1870
51;64;1190
51;69;2890
51;70;2010
51;71;2960
51;72;890
51;74;1480
51;75;160
51;76;2500
51;78;2210
51;80;1070
51;82;2800
51;83;1480
51;84;2920
51;86;2840
51;87;2710
51;88;1370
51;89;1500
51;90;420
51;95;930
51;98;1130
52;0;2900
52;1;2110
52;2;2480
52;4;1260
52;5;1070
52;7;2330
52;8;800
52;9;1950
52;10;2510
52;12;2270
52;14;2350
52;15;1930
52;16;1430
52;17;710
52;18;1700
52;19;1910
52;20;1040
52;22;2410
52;23;2380
52;25;1020
52;29;1190
52;30;2040
52;32;2160
52;34;2460
52;36;2470
52;39;2320
52;41;2140
52;42;1000
52;43;2940
52;44;2300
52;45;1620
52;47;2330
52;49;2040
52;51;1150
52;53;2170
52;55;1040
52;56;2300
52;57;1610
52;59;1520
52;62;2370
52;63;890
52;64;1860
52;65;1890
52;67;2720
52;68;840
52;69;1940
52;70;1470
52;72;270
52;74;1930
52;75;1110
52;77;1670
52;78;2660
52;79;2660
52;82;2810
52;83;2170
52;84;1860
52;86;1870
52;88;1210
52;89;1940
52;95;1650
52;97;2350
52;99;2300
53;0;790
53;1;1950
53;4;1180
53;5;2290
53;8;2730
53;9;2060
53;10;2830
53;11;1090
53;13;2930
53;15;2530
53;17;1570
53;18;580
53;19;1070
53;20;2890
53;21;1700
53;23;2990
53;24;1640
53;25;2480
53;27;2940
53;28;2030
53;31;2800
53;32;2370
53;33;1240
53;35;2140
53;36;1420
53;37;1780
53;38;1900
53;39;420
53;40;2370
53;42;2000
53;45;1940
53;46;2060
53;47;1470
53;48;1280
53;50;2880
53;51;2610
53;52;2170
53;56;2640
53;57;800
53;60;1460
53;61;1730
53;63;2830
53;64;2060
53;66;980
53;68;2810
53;69;1330
53;70;700
53;71;2890
53;72;2150
53;73;1470
53;75;2450
53;76;750
53;77;2690
53;78;1860
53;81;2150
53;82;1090
53;86;1360
53;89;1690
53;90;2970
53;93;2040
53;96;1020
53;97;1140
53;99;2550
54;3;10
54;5;1950
54;7;1860
54;9;2830
54;12;840
54;14;2160
54;16;700
54;17;2560
54;20;2330
54;22;270
54;23;2460
54;27;2510
54;29;1260
54;30;140
54;33;2980
54;34;2150
54;37;2770
54;41;190
54;45;2640
54;51;1620
54;55;1110
54;59;900
54;62;2090
54;63;2190
54;64;2750
54;65;700
54;68;1330
54;72;2030
54;74;200
54;75;1780
54;83;340
54;88;1100
54;90;1470
54;95;700
54;98;1460
55;3;1090
55;4;2280
55;7;1690
55;8;1350
55;9;2040
55;14;1860
55;15;2840
55;16;410
55;19;2470
55;22;1380
55;23;2030
55;25;1840
55;27;2060
55;29;750
55;30;1030
55;34;1910
55;37;1870
55;41;1150
55;42;1980
55;49;2550
55;51;770
55;52;1040
55;54;1110
55;58;2890
55;59;570
55;62;1830
55;63;1370
55;64;1950
55;65;890
55;68;230
55;69;2980
55;72;920
55;74;920
55;75;890
55;80;400
55;84;2420
55;88;600
55;89;2230
55;90;940
55;92;2150
55;95;630
55;98;1470
56;0;2850
56;1;720
56;4;1690
56;6;1030
56;11;2230
56;15;390
56;17;2520
56;18;2120
56;20;1860
56;25;1410
56;29;2920
56;32;270
56;33;2150
56;36;1540
56;42;1310
56;43;2720
56;47;1360
56;53;2640
56;57;2810
56;61;1810
56;67;1130
56;69;1320
56;70;2330
56;72;2550
56;76;1910
56;77;810
56;79;800
56;80;2870
56;84;1410
56;92;2570
56;94;1170
56;97;1720
56;99;110
57;0;1590
57;1;2220
57;2;870
57;4;1120
57;5;1500
57;7;2610
57;8;2310
57;9;1320
57;11;1820
57;13;2440
57;14;2420
57;15;2590
57;16;2730
57;17;910
57;18;800
57;20;2520
57;21;2440
57;23;2220
57;24;1750
57;25;2210
57;26;2720
57;27;2170
57;28;2810
57;31;2250
57;32;2550
57;33;810
57;34;2560
57;36;1960
57;37;1000
57;38;2690
57;39;760
57;42;1810
57;43;1720
57;45;1150
57;46;2860
57;47;1950
57;48;1790
57;50;2400
57;51;1830
57;52;1610
57;53;800
57;56;2810
57;58;2410
57;59;2550
57;60;2050
57;61;2380
57;62;2500
57;65;2890
57;66;1780
57;68;2110
57;69;1660
57;71;2490
57;72;1510
57;73;1970
57;75;1670
57;76;1040
57;77;2610
57;79;2680
57;80;2340
57;82;1200
57;85;2480
57;86;1650
57;87;1600
57;88;2750
57;89;980
57;90;2170
57;91;2800
57;92;280
57;95;2740
57;96;1730
57;98;2800
57;99;2740
58;5;2030
58;7;1540
58;9;1180
58;12;2630
58;13;730
58;14;1210
58;17;2570
58;19;1990
58;24;2430
58;26;870
58;27;850
58;31;510
58;35;1300
58;37;1550
58;39;2730
58;40;1820
58;44;1850
58;45;1480
58;50;790
58;51;2130
58;55;2890
58;57;2410
58;59;2570
58;62;1300
58;64;1250
58;65;2660
58;68;2790
58;71;1120
58;72;2790
58;78;1300
58;82;2410
58;90;1990
58;91;950
58;92;2560
58;95;2740
58;98;1960
59;3;890
59;4;2710
59;5;1060
59;9;1940
59;12;740
59;14;1430
59;16;480
59;17;1780
59;19;2580
59;22;1140
59;23;1670
59;25;2400
59;27;1720
59;29;1240
59;31;2910
59;33;2240
59;34;1460
59;37;1860
59;42;2510
59;45;1740
59;54;900
59;55;570
59;57;2550
59;58;2570
59;62;1380
59;63;1940
59;65;370
59;68;690
59;70;2680
59;74;790
59;75;890
59;78;2890
59;80;970
59;83;750
59;84;2980
59;89;2200
59;90;590
59;92;2410
59;95;200
60;0;1040
60;4;2640
60;9;2900
60;11;1720
60;17;2950
60;18;2040
60;19;1990
60;21;720
60;24;1130
60;28;1260
60;33;2690
60;35;2230
60;36;2390
60;37;2770
60;39;1290
60;40;2030
60;43;1200
60;44;1820
60;45;2930
60;46;1500
60;53;1460
60;57;2050
60;61;2400
60;64;2940
60;66;1190
60;69;2570
60;71;2840
60;73;250
60;76;2140
60;78;2200
60;82;1130
60;86;2630
60;87;1800
60;89;2510
60;92;2260
60;93;1700
60;96;540
60;97;2170
61;0;1410
61;1;1200
61;2;2380
61;4;1740
61;6;2830
61;10;1880
61;11;720
61;17;2720
61;19;2770
61;21;2030
61;25;2620
61;32;1590
61;33;2240
61;36;500
61;39;2120
61;42;2200
61;43;1220
61;44;2960
61;47;660
61;48;2430
61;53;1730
61;57;2380
61;60;2400
61;66;1210
61;67;2930
61;69;1040
61;70;1960
61;73;2580
61;76;1400
61;77;2370
61;79;1050
61;82;2710
61;92;2300
61;94;2970
61;96;1880
61;97;680
61;99;1700
62;3;2080
62;5;1330
62;7;240
62;12;1330
62;13;2010
62;14;100
62;16;1860
62;17;2170
62;19;2270
62;22;2210
62;23;440
62;26;2170
62;27;510
62;29;2580
62;30;2160
62;33;2640
62;34;80
62;35;2300
62;37;1500
62;41;2270
62;44;2360
62;45;1350
62;52;2370
62;58;1300
62;59;1380
62;64;1260
62;65;1390
62;70;2850
62;71;2380
62;72;2090
62;75;1250
62;78;2090
62;80;2210
62;83;1780
62;89;1680
62;90;890
62;91;2250
62;92;2510
62;93;2970
62;95;1510
62;98;660
63;1;2080
63;3;2180
63;4;1710
63;5;1880
63;6;2060
63;10;2140
63;15;1590
63;16;1630
63;17;1570
63;18;2280
63;19;2770
63;20;170
63;22;2450
63;25;590
63;29;940
63;30;2060
63;32;1940
63;37;2510
63;45;2510
63;47;2530
63;49;1210
63;51;1870
63;52;890
63;53;2830
63;54;2190
63;55;1370
63;56;1970
63;57;2410
63;59;1940
63;65;2240
63;67;2040
63;68;1300
63;69;2180
63;70;2160
63;72;1140
63;74;1990
63;75;1880
63;76;2240
63;77;1180
63;79;2570
63;80;970
63;83;2360
63;84;1060
63;86;2100
63;89;2830
63;92;2140
63;95;1980
63;98;2830
64;0;2800
64;2;1760
64;3;2740
64;4;2190
64;5;950
64;7;1420
64;8;2660
64;9;90
64;12;2250
64;13;1580
64;14;1170
64;19;1010
64;20;2900
64;22;2970
64;23;930
64;25;2830
64;26;1840
64;30;2760
64;31;1300
64;33;1680
64;34;1310
64;35;1380
64;37;310
64;39;1840
64;40;2020
64;41;2890
64;42;2590
64;43;2960
64;44;1120
64;48;2650
64;51;1190
64;52;1860
64;53;2060
64;54;2750
64;55;1950
64;58;1250
64;59;1850
64;60;2940
64;65;2090
64;68;1790
64;69;2870
64;71;1810
64;72;1600
64;73;2770
64;74;2640
64;76;2300
64;78;1030
64;80;2180
64;83;2540
64;88;2530
64;89;420
64;90;1290
64;91;1940
64;95;2050
64;96;2800
65;5;1390
65;7;1180
65;8;2230
65;12;400
65;14;1460
65;16;640
65;17;2140
65;19;2890
65;22;880
65;23;1750
65;25;2730
65;29;1440
65;30;760
65;33;2610
65;34;1460
65;37;2150
65;41;880
65;42;2860
65;45;2010
65;51;1050
65;52;1890
65;54;700
65;55;890
65;57;2890
65;62;1390
65;63;2240
65;64;2090
65;68;1050
65;74;670
65;75;1220
65;80;1270
65;88;1250
65;89;2470
65;90;800
65;95;260
65;98;800
66;0;250
66;2;1390
66;4;1810
66;10;2880
66;11;530
66;15;2780
66;18;1300
66;19;2010
66;21;980
66;24;2000
66;28;1120
66;32;2490
66;33;2090
66;35;2850
66;37;2760
66;38;990
66;39;1200
66;40;2890
66;42;2570
66;43;60
66;44;2070
66;45;2910
66;46;1100
66;47;1380
66;53;980
66;56;2750
66;57;1780
66;69;1510
66;70;1590
66;73;1360
66;76;1280
66;79;2140
66;82;1630
66;85;870
66;86;1580
66;87;2460
66;92;1860
66;96;670
66;97;1030
66;99;2640
67;1;1840
67;4;2590
67;6;100
67;8;2070
67;10;1050
67;15;1140
67;20;1870
67;25;1700
67;29;2870
67;32;1390
67;33;2920
67;42;1920
67;49;960
67;52;2720
67;56;1130
67;61;2930
67;76;2920
67;77;1100
67;79;1890
67;84;1020
67;86;2350
67;99;1240
68;1;2950
68;2;2960
68;3;1320
68;4;2070
68;5;840
68;7;1700
68;9;1880
68;12;1440
68;14;1820
68;16;630
68;17;1240
68;18;2430
68;19;2260
68;22;1610
68;23;1960
68;27;1980
68;29;860
68;32;2970
68;33;1640
68;34;1890
68;37;1680
68;39;2870
68;41;1380
68;42;1810
68;45;1600
68;49;2510
68;51;650
68;52;840
68;53;2810
68;54;1330
68;55;230
68;57;2110
68;58;2790
68;59;690
68;62;1800
68;63;1300
68;69;2780
68;70;2140
68;74;1140
68;75;740
68;76;2520
68;77;2380
68;80;420
68;83;1330
68;84;2360
68;86;2710
68;88;740
68;89;2040
68;90;910
68;92;1920
68;95;800
69;0;1560
69;1;620
69;2;2030
69;4;740
69;6;2330
69;8;2100
69;9;2920
69;10;1500
69;11;1050
69;15;1280
69;17;1760
69;18;870
69;19;2120
69;21;2490
69;24;2970
69;25;1640
69;28;2550
69;29;2990
69;32;1050
69;33;1280
69;36;530
69;38;2410
69;42;1180
69;43;1470
69;45;2670
69;46;2400
69;47;380
69;48;2480
69;49;2440
69;51;2890
69;52;1940
69;55;2980
69;56;1320
69;57;1660
69;60;2570
69;61;1040
69;63;2180
69;64;2870
69;68;2780
69;70;1170
69;73;2660
69;75;2770
69;76;630
69;77;1560
69;79;1020
69;80;2750
69;81;2590
69;84;2260
69;85;1530
69;92;1490
69;94;2450
69;96;2030
69;99;1230
70;0;1450
70;1;1720
70;7;2930
70;8;2060
70;9;1750
70;10;2530
70;13;2940
70;14;2780
70;16;2770
70;17;900
70;18;360
70;19;960
70;20;2240
70;21;2400
70;23;2620
70;25;1860
70;27;2580
70;28;2690
70;29;2670
70;32;2060
70;33;550
70;34;2920
70;35;2260
70;36;1520
70;38;2560
70;39;910
70;40;2650
70;45;1540
70;47;1480
70;48;1930
70;49;2950
70;50;2890
70;51;2010
70;52;1470
70;53;700
70;56;2330
70;57;490
70;58;2880
70;59;2680
70;60;2140
70;61;1960
70;62;2850
70;63;2160
70;64;1720
70;66;1590
70;68;2140
70;69;1170
70;71;2980
70;72;1460
70;75;1860
70;76;580
70;77;2180
70;78;1900
70;79;2190
70;80;2280
70;81;2800
70;82;1520
70;84;2740
70;85;2160
70;87;2050
70;88;2680
70;89;1450
70;90;2390
70;92;340
70;93;2360
70;96;1720
70;99;2250
71;2;2220
71;5;2760
71;7;2620
71;13;380
71;14;2280
71;23;1950
71;24;1700
71;26;420
71;27;1880
71;31;630
71;34;2350
71;35;740
71;37;2010
71;44;1690
71;45;2030
71;50;320
71;51;2960
71;53;2890
71;57;2490
71;58;1120
71;60;2840
71;64;1810
71;70;2980
71;73;2590
71;75;2850
71;82;1930
71;87;1100
71;90;2930
71;91;450
71;92;2730
72;1;2310
72;3;2020
72;4;1370
72;6;2990
72;7;2060
72;9;1690
72;10;2760
72;11;2850
72;12;2080
72;14;2080
72;15;2190
72;16;1330
72;18;1730
72;19;1760
72;20;1290
72;22;2310
72;23;2100
72;25;1300
72;27;2100
72;29;1260
72;30;1950
72;31;2910
72;32;2400
72;33;940
72;34;2180
72;35;2840
72;36;2610
72;41;2070
72;42;1240
72;43;2970
72;44;2130
72;45;1370
72;49;2310
72;51;890
72;53;2150
72;54;2030
72;55;920
72;57;1510
72;58;2790
72;59;1340
72;64;1600
72;65;1710
72;68;700
72;70;1460
72;74;1840
72;75;840
72;77;1940
72;78;2450
72;79;2870
72;80;830
72;82;2680
72;83;2030
72;84;2130
72;86;2030
72;88;1230
72;89;1710
72;90;1310
72;95;1490
72;98;2020
72;99;2540
73;0;1180
73;2;1110
73;4;2650
73;9;2720
73;11;1880
73;13;2830
73;18;2050
73;19;1860
73;21;970
73;24;890
73;35;2000
73;36;2520
73;37;2630
73;43;1360
73;44;1640
73;45;2780
73;46;1750
73;47;2660
73;48;190
73;50;2750
73;53;1470
73;57;1970
73;64;2770
73;66;1360
73;69;2660
73;70;2120
73;78;1990
73;81;1660
73;82;940
73;85;2160
73;87;1570
73;89;2350
73;92;2200
73;93;1450
73;97;2290
74;7;1850
74;9;2730
74;14;2140
74;16;510
74;20;2130
74;22;480
74;23;2410
74;27;2460
74;29;1070
74;33;2790
74;34;2130
74;37;2630
74;41;250
74;42;2800
74;45;2520
74;51;1480
74;52;1930
74;59;790
74;62;2070
74;64;2640
74;68;1140
74;75;1640
74;80;1130
74;83;440
74;84;2920
74;89;2980
74;90;1380
74;95;600
74;98;1470
75;2;2440
75;3;1770
75;4;2020
75;5;170
75;8;1820
75;9;1150
75;12;1500
75;13;2570
75;14;1240
75;17;1010
75;19;1690
75;22;2030
75;23;1290
75;25;2140
75;26;2820
75;27;1300
75;29;1600
75;30;1760
75;31;2280
75;33;1500
75;34;1340
75;35;2430
75;37;990
75;39;2410
75;41;1900
75;42;2070
75;44;1970
75;45;890
75;50;2580
75;51;160
75;52;1110
75;53;2450
75;55;890
75;57;1670
75;58;2070
75;59;890
75;62;1250
75;64;1050
75;65;1220
75;69;2770
75;70;1860
75;71;2850
75;72;840
75;74;1640
75;76;2360
75;78;2070
75;80;1150
75;82;2640
75;83;1640
75;84;2920
75;86;2720
75;87;2560
75;88;1480
75;89;1350
75;90;540
75;91;2910
75;92;1560
75;93;2960
75;95;1090
75;98;1250
76;0;1230
76;1;1230
76;2;1420
76;5;2210
76;8;2150
76;9;2330
76;10;2090
76;11;1030
76;15;1780
76;17;1350
76;20;2270
76;21;2210
76;24;2380
76;25;1810
76;28;2410
76;29;2910
76;32;1630
76;35;2740
76;38;2270
76;39;1140
76;42;1320
76;43;1220
76;44;1790
76;45;2120
76;46;2340
76;47;900
76;48;2000
76;52;1750
76;53;750
76;56;1910
76;57;1040
76;60;2140
76;61;1400
76;63;2240
76;64;2300
76;66;1280
76;67;2920
76;68;2520
76;70;580
76;75;2360
76;77;1950
76;78;2410
76;79;1650
76;80;2590
76;81;2490
76;82;1820
76;84;2600
76;85;1670
76;86;640
76;87;2490
76;88;2960
76;89;2020
76;90;2900
76;92;920
76;93;2740
76;96;1640
76;97;710
76;99;1820
77;1;1160
77;4;1530
77;6;1070
77;8;1160
77;10;970
77;11;2600
77;16;2790
77;20;1050
77;25;660
77;29;2110
77;32;850
77;33;1830
77;36;1980
77;47;1780
77;49;880
77;51;2830
77;53;2690
77;55;2500
77;56;810
77;57;2610
77;61;2370
77;63;1180
77;68;2380
77;69;1560
77;70;2180
77;72;1940
77;75;2790
77;76;1950
77;79;1520
77;80;2120
77;84;710
77;85;2990
77;86;1490
77;88;2270
77;92;2340
77;97;2060
77;99;870
78;0;2410
78;2;1270
78;4;2530
78;5;1940
78;7;2310
78;11;2930
78;13;1070
78;14;1990
78;17;1990
78;18;2170
78;21;2860
78;23;1660
78;24;1200
78;26;1330
78;27;1590
78;31;950
78;33;2140
78;34;2110
78;37;1090
78;39;1490
78;40;1000
78;44;630
78;45;1180
78;48;1910
78;51;2210
78;57;1410
78;58;1300
78;59;2890
78;62;2090
78;64;1030
78;68;2770
78;70;1900
78;71;1080
78;73;1990
78;75;2070
78;76;2410
78;82;1100
78;87;530
78;89;740
78;91;1410
78;92;1650
78;93;910
78;96;2230
78;97;2990
78;98;2660
79;0;2290
79;1;550
79;4;1680
79;6;1780
79;8;2520
79;10;830
79;11;1610
79;15;1080
79;18;1890
79;20;2490
79;25;1970
79;28;2930
79;32;670
79;33;2210
79;36;940
79;42;1690
79;43;2130
79;46;2700
79;47;820
79;52;2660
79;53;2290
79;56;800
79;57;2680
79;61;1050
79;63;2570
79;66;2140
79;69;1020
79;70;2190
79;72;2870
79;76;1650
79;84;2190
79;86;1030
79;92;2500
79;96;2780
79;99;700
80;1;2830
80;3;1320
80;4;2090
80;5;1230
80;9;2270
80;12;1670
80;14;2230
80;15;2480
80;16;680
80;17;1420
80;18;2530
80;19;2550
80;20;1130
80;22;1610
80;25;1470
80;27;2400
80;29;460
80;30;1220
80;32;2790
80;41;1320
80;42;1670
80;44;2910
80;49;2140
80;51;1070
80;52;830
80;53;2980
80;54;1330
80;55;400
80;56;2870
80;57;2340
80;59;970
80;62;2210
80;63;970
80;64;2180
80;68;420
80;69;2750
80;70;2280
80;72;830
80;74;1130
80;75;1150
80;76;2590
80;77;2120
80;83;1440
80;84;2010
80;86;2670
80;88;400
80;89;2400
80;92;2110
80;95;1010
80;98;1880
80;99;2890
81;0;1350
81;11;1540
81;18;2520
81;24;2540
81;28;150
81;36;2160
81;38;240
81;39;2240
81;43;1280
81;47;2350
81;53;2150
81;57;2930
81;61;1870
81;69;2590
81;70;2800
81;73;1660
81;76;2490
81;79;2920
81;85;1210
81;86;2670
81;96;1290
81;97;2080
82;0;1380
82;2;400
82;5;2480
82;9;1780
82;11;2000
82;13;2080
82;14;2960
82;17;2100
82;18;1610
82;19;960
82;21;1760
82;23;2660
82;24;570
82;26;2300
82;27;2600
82;28;2270
82;35;1230
82;36;2480
82;37;1690
82;39;680
82;40;1300
82;42;2940
82;43;1590
82;44;700
82;46;2440
82;47;2560
82;48;830
82;50;2010
82;52;2810
82;53;1090
82;57;1200
82;58;2410
82;60;1130
82;61;2710
82;64;1820
82;66;1630
82;69;2420
82;70;1520
82;71;1930
82;72;2680
82;73;940
82;75;2640
82;76;1820
82;78;1100
82;87;830
82;89;1400
82;91;2360
82;93;950
82;96;1140
82;97;2210
83;3;340
83;5;1810
83;7;1550
83;12;500
83;14;1860
83;16;750
83;17;2520
83;20;2510
83;23;2170
83;25;2900
83;30;460
83;34;1830
83;37;2590
83;45;2460
83;51;1480
83;54;340
83;55;1130
83;62;1780
83;63;2360
83;64;2540
83;65;440
83;68;1330
83;72;2030
83;74;440
83;75;1640
83;80;1440
83;88;1290
83;90;1250
83;95;560
83;98;1140
84;1;1880
84;4;2130
84;6;1060
84;8;1110
84;10;1500
84;15;1120
84;16;2630
84;17;2430
84;18;2730
84;25;910
84;29;1850
84;32;1530
84;33;2300
84;36;2690
84;42;1320
84;52;1860
84;55;2420
84;56;1410
84;67;1020
84;69;2260
84;70;2740
84;72;2130
84;75;2920
84;76;2600
84;77;710
84;80;2010
84;88;2040
84;92;2840
84;94;1040
84;97;2770
84;99;1500
85;0;1120
85;1;1830
85;2;2240
85;4;2130
85;10;2540
85;11;660
85;15;2610
85;18;1810
85;19;2790
85;21;1450
85;28;1230
85;32;2240
85;33;2560
85;38;1120
85;39;2030
85;42;2720
85;43;910
85;44;2910
85;48;2040
85;53;1720
85;56;2460
85;57;2480
85;61;660
85;66;870
85;69;1530
85;70;2160
85;73;2160
85;76;1670
85;77;2990
85;79;1710
85;82;2510
85;92;2480
85;97;1040
85;99;2350
86;0;1620
86;1;590
86;2;2050
86;4;690
86;5;2590
86;6;2270
86;8;2020
86;9;2890
86;10;1460
86;11;1130
86;15;1220
86;18;880
86;19;2120
86;20;2080
86;21;2560
86;28;2620
86;32;1010
86;36;610
86;37;2530
86;38;2480
86;39;1770
86;42;1100
86;43;1540
86;44;2430
86;45;2640
86;46;2480
86;47;450
86;48;2530
86;49;2370
86;51;2840
86;52;1870
86;53;1360
86;56;1280
86;57;1650
86;60;2630
86;61;1110
86;63;2100
86;64;2840
86;67;2350
86;68;2710
86;69;80
86;70;1160
86;72;2030
86;73;2720
86;75;2720
86;79;1030
86;80;2670
86;84;2190
86;85;1610
86;92;1470
86;94;2400
86;97;590
86;99;1190
87;0;2210
87;2;1140
87;4;2710
87;7;2830
87;13;1270
87;18;2250
87;21;2500
87;24;710
87;26;1480
87;27;2110
87;31;1260
87;33;2410
87;34;2630
87;38;2960
87;39;1410
87;40;600
87;43;2420
87;44;770
87;45;1670
87;50;1190
87;51;2710
87;53;1830
87;58;1710
87;60;1800
87;62;2620
87;64;1550
87;66;2460
87;70;2050
87;71;1100
87;73;1570
87;75;2560
87;76;2490
87;78;530
87;82;830
87;89;1210
87;90;2840
87;92;1880
87;93;400
87;96;1950
87;97;2980
88;4;2450
88;5;1580
88;7;2250
88;8;1120
88;9;2620
88;12;1630
88;14;2440
88;15;2680
88;16;610
88;17;1830
88;19;2950
88;23;2630
88;25;1670
88;27;2660
88;29;190
88;30;970
88;33;2140
88;34;2490
88;37;2410
88;41;1040
88;49;2130
88;51;1370
88;54;1100
88;55;600
88;62;2400
88;63;1090
88;65;1250
88;68;740
88;70;2680
88;75;1480
88;77;2270
88;80;400
88;83;1290
88;84;2040
88;89;2770
88;98;1970
89;0;2400
89;2;1340
89;4;2010
89;7;1850
89;8;2740
89;9;390
89;12;2650
89;13;1560
89;18;1790
89;19;620
89;24;1740
89;25;2820
89;26;1840
89;27;1260
89;29;2860
89;34;1720
89;35;1130
89;36;2950
89;39;1440
89;42;2530
89;43;2570
89;44;700
89;47;2930
89;48;2220
89;50;1540
89;51;1500
89;55;2230
89;57;980
89;58;1430
89;59;2200
89;60;2510
89;63;2830
89;64;420
89;65;2470
89;66;2630
89;68;2040
89;69;2630
89;70;1450
89;71;1710
89;72;1710
89;74;2980
89;75;1350
89;76;2020
89;78;740
89;83;2920
89;86;2610
89;87;1210
89;88;2770
89;91;1930
89;92;1140
89;93;1610
89;95;2410
89;96;2380
89;97;2700
89;98;2140
90;2;2900
90;3;1450
90;4;2560
90;5;690
90;8;2160
90;9;1370
90;12;1000
90;14;910
90;16;1040
90;17;1560
90;18;2750
90;19;2120
90;20;2370
90;22;1670
90;23;1100
90;25;2550
90;26;2820
90;29;1690
90;31;2320
90;33;2040
90;34;980
90;35;2640
90;37;1350
90;41;1620
90;42;2550
90;44;2350
90;45;1210
90;50;2640
90;52;1560
90;57;2170
90;58;1990
90;59;590
90;62;890
90;63;2200
90;64;1290
90;68;910
90;71;2930
90;72;1310
90;74;1380
90;75;540
90;76;2900
90;78;2320
90;80;1320
90;83;1250
90;87;2840
90;88;1530
90;89;1670
90;91;2910
90;92;2090
90;95;780
90;98;710
91;2;2630
91;5;2850
91;7;2490
91;13;360
91;14;2160
91;19;2330
91;24;2150
91;26;90
91;27;1800
91;31;630
91;34;2210
91;35;1130
91;37;2190
91;39;2870
91;40;1300
91;45;2170
91;50;390
91;57;2800
91;58;950
91;64;1940
91;71;450
91;75;2910
91;78;1410
91;82;2360
91;87;1530
91;89;1930
91;90;2910
91;98;2910
92;0;1690
92;2;1130
92;4;880
92;5;1390
92;7;2600
92;8;2040
92;9;1420
92;10;2780
92;11;1820
92;14;2440
92;15;2340
92;16;2550
92;17;680
92;18;700
92;19;730
92;20;2230
92;21;2600
92;23;2280
92;24;2030
92;26;2940
92;27;2240
92;28;2940
92;29;2530
92;31;2450
92;32;2320
92;33;530
92;34;2580
92;35;2030
92;36;1860
92;38;2810
92;39;970
92;43;1790
92;44;1110
92;45;1200
92;46;2960
92;47;1810
92;51;1720
92;52;1350
92;56;2570
92;57;280
92;58;2560
92;59;2410
92;63;2140
92;65;2760
92;66;1860
92;68;1920
92;69;1490
92;70;340
92;72;1280
92;75;1560
92;78;1650
92;79;2500
92;80;2110
92;82;1470
92;84;2840
92;85;2480
92;86;1470
92;87;1880
92;88;2520
92;89;1140
92;90;2090
92;93;2220
92;95;2590
92;96;1900
92;97;1620
92;98;2750
92;99;2510
93;5;2820
93;11;2950
93;13;1410
93;14;2870
93;17;2720
93;23;2530
93;26;1560
93;27;2460
93;28;2960
93;31;1470
93;33;2750
93;35;680
93;38;2910
93;39;1620
93;40;350
93;44;1130
93;45;2070
93;48;1470
93;50;1330
93;53;2040
93;58;1970
93;60;1700
93;64;1940
93;66;2540
93;70;2360
93;71;1140
93;75;2960
93;76;2740
93;78;910
93;82;950
93;89;1610
